Plot,Trt,ObjectID,GlobalID,VisitCode_Quadrat,Location of Quadrat,quadphotos_VisitCode,Project,Phase,Treatments,Monitoring,Block,Unit,BEST_Treat,BareGround,LitterDuff,Gravel,Rock,LichenMoss,WoodyBasal,FWD,CWD,Column1,Total Ground Cover,Graminoids,Forbs,Shrubs,Seedlings,hr1,hr10,hr100,ParentGlobalID,CreationDate,Creator,EditDate,Editor
25,Control,359,be48f504-9adf-40e2-b11f-5576650da947,25.Pre,30m,25.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,96,0,0,0,2,2,0,100,100,1,0,8,0,0.03,0,0,a3388e35-5136-4b7c-b4cb-a61156b68cc7,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
25,Control,356,ed9a1a03-a93f-48eb-b658-db30dba1e978,25.Pre,0m,25.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,67,0,3,0,2,3,25,100,100,0,0,0,0,0.05,0.05,4,a3388e35-5136-4b7c-b4cb-a61156b68cc7,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
25,Control,358,1994897e-fdcb-4ea8-9545-d5ad4cbd5029,25.Pre,22.5m,25.Pre,LonePine,Pre,Control,Yes,Best,0,0,3,81,0,0,0,0,1,15,100,100,0,1,2,0,0.01,0,1.25,a3388e35-5136-4b7c-b4cb-a61156b68cc7,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
25,Control,357,8d14232f-5d68-4875-8804-0f40130d61ea,25.Pre,7.5m,25.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,92,0,0,0,0,4,4,100,100,1,2,1,0,0.03,0.09,0,a3388e35-5136-4b7c-b4cb-a61156b68cc7,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
26,Control,351,7da2aa05-c324-47f8-94a8-d1610f37091f,26.Pre,0m,26.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,97,0,0,0,1,2,0,100,100,2,1,4,0,0.03,0,0,8e307197-8839-4a76-a705-ed9f7ed63952,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
26,Control,352,19ac4018-568b-4978-887f-c8f44beedd20,26.Pre,7.5m,26.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,96,0,0,0,1,1,2,100,100,0,2,2,0,0.02,0.02,0.3,8e307197-8839-4a76-a705-ed9f7ed63952,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
26,Control,353,85bc6f56-7320-4235-99d3-4ef269005faf,26.Pre,22.5m,26.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,96,0,0,0,1,2,1,100,100,0,5,4,0,0.05,0.03,0,8e307197-8839-4a76-a705-ed9f7ed63952,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
26,Control,354,3ad5cfa4-a1e4-4b3d-9000-e75453cc9888,26.Pre,30m,26.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,94,0,0,0,0,5,1,100,100,0,2,3,0,0.09,0.02,0,8e307197-8839-4a76-a705-ed9f7ed63952,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
27,Control,346,d01a81e2-7309-44b8-99cb-dd4777c56074,27.Pre,7.5m,27.Pre,LonePine,Pre,Control,Yes,Best,0,0,0,91,0,0,0,1,4,4,100,100,2,1,1,0,0.03,0.05,0,7a66a965-31fd-4642-a8e9-582c2e419a3c,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
27,Control,347,b51501a6-dca4-4a90-8a43-69d57b64dfdd,27.Pre,0m,27.Pre,LonePine,Pre,Control,Yes,Best,0,0,2,93,0,0,0,2,3,0,100,100,1,2,3,0,0.05,0,0,7a66a965-31fd-4642-a8e9-582c2e419a3c,7/23/2020 14:49,MSI.swindell,7/23/2020 14:49,MSI.swindell
